KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547166;Slavonice;750336;99;Kadolec u Slavonic;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547166;Slavonice;750344;144;Maøí;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547166;Slavonice;750352;156;Mutišov;D;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547166;Slavonice;750361;219;Slavonice;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547166;Slavonice;750379;259;Vlastkovec;D;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547166;Slavonice;753459;222;Stálkov;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547166;Slavonice;798525;121;Léštnice;D;1;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547166;Slavonice;798827;272;Dolní Bolíkov-Rubašov;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547204;Staré Hobzí;706116;169;Nové Dvory;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547204;Staré Hobzí;754315;170;Nové Hobzí;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547204;Staré Hobzí;754323;225;Staré Hobzí;D;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547204;Staré Hobzí;784184;262;Vnorovice;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;754552;40;Dobrotín;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;754561;189;Podlesí pod Landštejnem;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;754579;193;Pomezí pod Landštejnem;K;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;754595;227;Staré Mìsto pod Landštejnem;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;754609;258;Vitínìves;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;777404;160;Návary;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;777412;250;Veclov;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;798533;36;Dìtøiš;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;798541;112;Košlák;K;1;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;798550;113;Košálkov;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;798568;116;Kuní pod Landštejnem;K;1;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;798576;181;Pernárec;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;798584;203;Rajchéøov;K;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;798592;208;Romava;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547212;Staré Mìsto pod Landštejnem;798606;226;Staré Hutì u Veclova;K;1;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547221;Strá nad Neárkou;629456;42;Dolní Lhota u Stráe nad Neárkou;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547221;Strá nad Neárkou;629464;54;Dvorce u Stráe nad Neárkou;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547221;Strá nad Neárkou;756377;230;Strá nad Neárkou;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547239;Strmilov;621650;26;Èeská Olešná;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547239;Strmilov;691402;136;Malı Jeníkov;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547239;Strmilov;717509;179;Palupín;D;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547239;Strmilov;756946;120;Leština u Strmilova;K;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547239;Strmilov;756962;231;Strmilov;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547247;Støíbøec;683221;123;Liboøezy;K;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547247;Støíbøec;697583;152;Mníšek;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547247;Støíbøec;757853;232;Støíbøec;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547263;Studená;630683;50;Domašín u Studené;K;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547263;Studená;638463;143;Maršov u Heømanèe;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547263;Studená;642452;66;Horní Bolíkov;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547263;Studená;643815;73;Horní Pole;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547263;Studená;711071;176;Olšany u Daèic;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547263;Studená;748714;217;Skrıchov;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547263;Studená;758191;234;Studená;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547263;Studená;759562;238;Sumrakov;K;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547263;Studená;760404;240;Svìtlá pod Javoøicí;K;2;09.01.1996;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547263;Studená;779601;252;Velkı Jeníkov;K;2;09.01.1996;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547280;Suchdol nad Lunicí;607266;12;Bor;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547280;Suchdol nad Lunicí;648060;85;Hrdloøezy u Suchdola nad Lunicí;D;1;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547280;Suchdol nad Lunicí;666262;107;Klikov;D;1;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547280;Suchdol nad Lunicí;759147;237;Suchdol nad Lunicí;D;1;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547280;Suchdol nad Lunicí;771937;245;Tuš;D;1;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547336;Tøeboò;609421;16;Branná;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547336;Tøeboò;615021;18;Bøilice;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547336;Tøeboò;735060;199;Pøeseka;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547336;Tøeboò;753726;224;Stará Hlína;K;2;11.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547336;Tøeboò;753742;65;Holièky u Staré Hlíny;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547336;Tøeboò;770230;244;Tøeboò;D;1;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547441;Volfíøov;609021;15;Brandlín;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547441;Volfíøov;738069;201;Radlice u Volfíøova;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547441;Volfíøov;744816;212;Øeèice;K;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547441;Volfíøov;778516;251;Velká Lhota u Daèic;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547441;Volfíøov;784915;241;Šach;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547441;Volfíøov;784923;263;Volfíøov;K;2;09.01.1996;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547468;Zahrádky;790231;67;Horní Dvorce;K;2;01.01.1993;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547468;Zahrádky;790249;267;Zahrádky;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;560987;Drunèe;632686;52;Drunèe;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;560995;Rosièka;741353;211;Rosièka u Deštné;K;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561029;Svìtce;760323;239;Svìtce;K;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561037;Vícemil;781479;256;Vícemil;K;2;18.03.1992;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561045;Smrov;686701;220;Smrov u Lomnice nad Lunicí;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561053;Bednáreèek;601357;6;Bednáreèek;K;2;13.01.1997;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561061;Horní Skrıchov;740322;76;Horní Skrıchov;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561070;Pístina;720992;183;Pístina;K;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561088;Pøíbraz;735663;200;Pøíbraz;K;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561703;Èlunek;624306;30;Èlunek;D;2;13.01.1997;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561703;Èlunek;624314;115;Kunìjov;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561703;Èlunek;624322;130;Lomy u Kunaku;L;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561711;Blaejov;605468;11;Blaejov;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561711;Blaejov;605476;55;Dvoreèek;K;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561711;Blaejov;605484;138;Malı Ratmírov;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561711;Blaejov;605492;158;Mutynìves;K;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;561711;Blaejov;605506;175;Oldøiš u Blaejova;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562319;Horní Slatina;644030;77;Horní Slatina;D;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562327;Tøebìtice;769690;243;Tøebìtice u Daèic;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562360;Nová Ves nad Lunicí;705730;114;Krabonoš;K;1;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562360;Nová Ves nad Lunicí;705756;168;Nová Ves nad Lunicí;D;1;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562378;Staòkov;753548;223;Staòkov;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562386;Hamr;637017;60;Hamr;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562416;Dobrohoš;604381;39;Dobrohoš;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562424;upanovice;655091;271;upanovice u Dešné;D;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562459;Polštì;637530;192;Polštì;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562467;Dolní Pìna;643653;44;Dolní Pìna;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562475;Okrouhlá Radouò;643939;174;Okrouhlá Radouò;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562491;Kaèlehy;645605;98;Kaèlehy;K;2;09.01.1996;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562548;Bednárec;601349;5;Bednárec;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562599;Velkı Ratmírov;779709;254;Velkı Ratmírov;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;562602;Dolní ïár;630438;48;Dolní ïár u Lásenice;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
